CORR_ID,STATION_M,X,Y,TRIGGER,WHY_STUCK,REMEDY
RUN-011133,180.58,460462.922,2566972.054,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011134,0.0,460468.922,2566911.054,start,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011134,26.93,460493.922,2566921.054,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011134,41.14,460502.922,2566932.054,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011135,0.0,460709.922,2566930.054,junction,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011135,60.0,460649.925,2566930.634,spacing,a Table 12 spacing chamber inside a span that crosses the wadi; moving it along the same pipe changes nothing,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011135,120.0,460589.928,2566931.213,spacing,a Table 12 spacing chamber inside a span that crosses the wadi; moving it along the same pipe changes nothing,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011135,180.0,460529.931,2566931.793,spacing,a Table 12 spacing chamber inside a span that crosses the wadi; moving it along the same pipe changes nothing,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011135,207.01,460502.922,2566932.054,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011136,0.0,460744.922,2566913.054,start,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011136,27.2,460718.922,2566921.054,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011136,39.93,460709.922,2566930.054,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011137,0.0,460780.922,2567001.054,junction,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011137,12.37,460768.922,2566998.054,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011137,72.05,460737.922,2566947.054,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011137,88.81,460721.922,2566942.054,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011137,105.79,460709.922,2566930.054,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011138,0.0,460797.922,2566993.054,start,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011138,18.79,460780.922,2567001.054,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011139,0.0,460781.922,2567026.054,junction,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011139,25.02,460780.922,2567001.054,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011140,0.0,460765.922,2567034.054,start,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011140,17.89,460781.922,2567026.054,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011141,25.0,460807.701,2567067.817,grade,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011141,67.78,460791.922,2567028.054,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011141,77.98,460781.922,2567026.054,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011143,7.62,460826.735,2567087.59,head_at_gate,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011146,0.0,460640.922,2567107.054,start,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011190,206.42,471072.765,2563993.456,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011190,224.35,471087.387,2564003.842,grade,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011190,228.77,471090.994,2564006.404,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011190,258.92,471117.145,2564021.398,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011190,303.92,471156.869,2564042.54,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011190,318.66,471169.381,2564050.33,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011190,452.36,471216.739,2564173.403,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011190,464.35,471220.776,2564184.689,grade,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011192,0.0,452711.886,2573387.428,junction,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011192,61.99,452700.845,2573326.439,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011192,79.32,452695.941,2573309.807,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011192,96.66,452689.776,2573293.601,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011192,122.67,452678.245,2573270.297,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011193,128.98,452711.886,2573387.428,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011194,90.17,452720.755,2573437.899,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011194,94.63,452716.293,2573437.894,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011194,145.29,452711.886,2573387.428,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011207,71.55,452740.357,2573292.64,head_at_gate,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011207,88.98,452756.826,2573298.343,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011211,18.78,453012.248,2573628.409,head_at_gate,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011214,47.09,448866.443,2569339.507,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,0.0,464118.521,2566416.923,junction,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,11.18,464107.521,2566418.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,18.25,464102.521,2566413.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,43.75,464077.521,2566408.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,89.84,464035.521,2566389.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,114.44,464013.521,2566400.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,131.65,464003.521,2566414.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,152.53,463983.521,2566420.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,170.55,463973.521,2566435.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,191.15,463955.521,2566445.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,245.0,463944.959,2566498.732,grade,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,252.33,463943.521,2566505.923,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,276.52,463940.521,2566529.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,405.0,463885.952,2566606.599,spacing,a Table 12 spacing chamber inside a span that crosses the wadi; moving it along the same pipe changes nothing,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,465.0,463831.438,2566631.663,spacing,a Table 12 spacing chamber inside a span that crosses the wadi; moving it along the same pipe changes nothing,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,470.41,463826.521,2566633.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,493.21,463812.521,2566615.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,565.0,463742.004,2566629.355,grade,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,595.0,463712.534,2566634.969,grade,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,600.1,463707.521,2566635.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,617.31,463697.521,2566621.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,639.44,463676.521,2566614.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,675.69,463661.521,2566581.923,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,703.58,463654.521,2566554.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,711.4,463659.521,2566548.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,732.98,463664.521,2566527.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,747.98,463673.521,2566515.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,763.63,463687.521,2566508.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,786.11,463699.521,2566489.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011216,820.06,463666.521,2566481.923,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011217,0.0,464149.521,2566389.923,start,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011217,23.71,464128.521,2566400.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011217,42.57,464118.521,2566416.923,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011218,0.0,464207.521,2566524.923,start,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011218,255.18,464163.521,2566440.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011218,259.3,464159.521,2566439.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011218,279.82,464144.521,2566425.923,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011218,308.02,464118.521,2566416.923,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,0.0,463441.572,2566634.548,start,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,29.27,463429.507,2566607.878,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,49.36,463419.77,2566590.309,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,67.2,463409.822,2566575.493,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,81.6,463399.027,2566565.968,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,89.88,463392.042,2566561.523,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,99.36,463383.364,2566557.713,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,106.13,463376.59,2566557.713,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,131.68,463351.614,2566563.004,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,145.13,463338.913,2566567.449,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,157.45,463327.695,2566572.529,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,190.65,463299.843,2566590.594,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,230.17,463281.015,2566625.347,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,251.34,463268.315,2566642.281,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,275.12,463255.615,2566662.389,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,305.47,463242.319,2566689.669,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,315.88,463235.774,2566697.768,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,331.54,463223.44,2566707.409,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,401.54,463157.601,2566731.183,spacing,a Table 12 spacing chamber inside a span that crosses the wadi; moving it along the same pipe changes nothing,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,471.54,463091.761,2566754.957,spacing,a Table 12 spacing chamber inside a span that crosses the wadi; moving it along the same pipe changes nothing,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011219,486.81,463077.396,2566760.144,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011225,50.0,449808.713,2571013.994,grade,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011225,68.79,449805.432,2570995.495,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011225,93.3,449798.666,2570971.94,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011225,126.43,449787.348,2570940.803,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011225,194.39,449762.499,2570877.54,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011225,241.55,449746.531,2570833.168,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011225,271.0,449739.111,2570804.672,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011225,287.41,449732.442,2570789.68,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011230,176.98,455906.751,2566651.67,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011230,202.05,455913.704,2566627.587,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011230,215.0,455916.615,2566614.968,grade,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011230,218.17,455917.329,2566611.876,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011230,234.28,455920.06,2566595.999,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011230,251.67,455921.664,2566578.691,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011230,266.19,455920.163,2566564.24,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011230,306.79,455912.403,2566524.389,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011230,323.14,455910.834,2566508.117,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011230,347.69,455911.877,2566483.589,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011230,364.01,455914.953,2566467.562,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011246,169.91,456378.851,2566769.504,head_at_gate,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011246,177.79,456380.023,2566777.295,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011246,200.52,456381.928,2566799.943,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011246,216.21,456381.082,2566815.606,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011268,0.0,446311.595,2558286.042,start,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011268,49.7,446282.47,2558245.772,chord,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011268,79.47,446263.836,2558222.552,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011270,0.0,465535.641,2566183.487,start,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011270,25.96,465560.641,2566190.487,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011271,0.0,465573.099,2566182.326,junction,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011271,15.33,465560.641,2566190.487,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011272,0.0,465588.641,2566175.487,start,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011272,16.98,465573.099,2566182.326,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011273,0.0,465544.641,2566217.487,start,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011273,21.1,465562.641,2566206.487,direction,wadi ground for at least 20 m either way along the route,"H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011273,37.22,465560.641,2566190.487,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011274,108.48,465573.099,2566182.326,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011275,0.0,452136.479,2572713.64,junction,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
RUN-011275,40.34,452101.936,2572692.805,outlet,"a junction, an outlet or a gate cannot be moved - it is where the network physically meets something else","H1 has no exit: re-route the corridor (stage 2), or the plots it serves are served by another system (philosophy sec 8a)"
